globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons,expectedWinAmount,evaluatedWinAmount,evaluationMatch,evaluatedEventCount,evaluatedRuleTypes,eventsJson
256,236,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
257,237,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
258,237,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,,true,0.18,0.585150221977717,CHANCE_MISS,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
259,237,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
260,237,FREE,FREE_MEDIUM_WIN,WIN,15,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,15,15,true,1,LINE,"[{""eventId"":""LINE_0_H1_3"",""ruleType"":""LINE"",""winAmount"":15,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
261,237,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
262,237,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,0,3,TEASE,TEASE,true,2,3,,,true,0.18,0.14592715023213232,NONE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
263,237,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,10,,,true,0.18,0.09075932745373327,COOLDOWN,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,5,5,true,1,LINE,"[{""eventId"":""LINE_3_L1_4"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2],[1,3]],""matchCount"":4,""paylineIndex"":3,""metadata"":{}}]"
264,237,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
265,237,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
266,237,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,10,,,true,0.18,0.40990112720271266,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,5,5,true,1,LINE,"[{""eventId"":""LINE_3_L1_4"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2],[1,3]],""matchCount"":4,""paylineIndex"":3,""metadata"":{}}]"
267,237,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|3,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
268,238,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
269,239,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
270,240,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
271,241,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
272,242,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
273,243,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
274,244,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
275,245,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
276,246,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
277,247,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
278,248,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,,true,0.08,0.08695652982173796,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2]],""matchCount"":3,""paylineIndex"":2,""metadata"":{}}]"
279,249,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
280,250,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
281,251,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,3,,,true,0.08,0.6130106389450769,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
282,252,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
283,253,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
284,254,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,10,,,true,0.08,0.4129457369619076,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_3_L1_5"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[1,1],[2,2],[1,3],[0,4]],""matchCount"":5,""paylineIndex"":3,""metadata"":{}}]"
285,255,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
286,256,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
287,257,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
288,258,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
289,259,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_3_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]"
290,260,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
291,261,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
292,262,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
293,263,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_0_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
294,264,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,,true,0.08,0.9771481104967381,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
295,265,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
296,266,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
297,267,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,3,,,true,0.08,0.27367866450653766,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
298,268,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
299,269,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
300,270,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
301,271,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
302,272,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
303,273,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
304,274,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,10,,,true,0.08,0.9507660252325155,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2],[1,3]],""matchCount"":4,""paylineIndex"":4,""metadata"":{}}]"
305,275,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
306,276,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,2,,,true,0.08,0.372144924699768,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
307,277,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
308,278,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
309,279,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
310,280,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
311,281,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
312,282,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
313,283,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
314,284,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
315,285,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_4_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
316,286,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
317,287,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
318,288,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
319,289,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
320,290,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
321,291,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
322,292,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
323,293,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
324,294,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
325,295,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,3,,,true,0.08,0.21894926048855234,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2]],""matchCount"":3,""paylineIndex"":2,""metadata"":{}}]"
326,296,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
327,297,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
328,298,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
329,299,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_4_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
330,300,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
331,301,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
332,302,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
333,303,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
334,304,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
335,305,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_4_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]"
336,306,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_3_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[0,0],[1,1],[2,2]],""matchCount"":3,""paylineIndex"":3,""metadata"":{}}]"
337,307,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
338,308,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
339,309,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
340,310,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,
341,311,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
342,312,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
343,313,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
344,314,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,
345,315,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
346,316,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,TEASE,TEASE,true,3|2,2,,,true,0.08,0.07316481192949575,NONE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]"
347,317,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
348,317,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,
349,317,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,
350,317,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,
351,317,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,
352,317,FREE,FREE_MEDIUM_WIN,WIN,15,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,,false,0,,NOT_ELIGIBLE,,SUCCESS,15,15,true,1,LINE,"[{""eventId"":""LINE_0_H1_3"",""ruleType"":""LINE"",""winAmount"":15,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]"
