globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons,expectedWinAmount,evaluatedWinAmount,evaluationMatch,evaluatedEventCount,evaluatedRuleTypes,eventsJson,stateBefore,stateAfter,freeRemainingAfter,scatterCount,scatterGuardApplied,scatterAttemptsUsed,scatterFallbackUsed
354,333,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,490196559,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,FREE,FREE,9,0,false,1,false
355,333,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1766714448,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,FREE,FREE,8,0,false,1,false
356,333,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,271341841,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,FREE,FREE,7,0,false,1,false
357,333,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,3,,1381040391,true,0.18,0.7915617660619318,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]",FREE,FREE,6,0,false,1,false
358,333,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,52487123,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,FREE,FREE,5,0,false,1,false
359,333,FREE,FREE_SMALL_WIN,WIN,5,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,542187643,true,0.18,0.3730714092962444,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_2_L1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2]],""matchCount"":3,""paylineIndex"":2,""metadata"":{}}]",FREE,FREE,4,0,false,1,false
360,333,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,316858486,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,FREE,FREE,3,0,false,1,false
361,333,FREE,FREE_BIG_WIN,WIN,50,,GENERATED,LINE,4,4,NONE,NONE,false,,1,,1024231545,false,0,,NOT_ELIGIBLE,,SUCCESS,50,50,true,1,LINE,"[{""eventId"":""LINE_4_H1_4"",""ruleType"":""LINE"",""winAmount"":50,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[2,0],[1,1],[0,2],[1,3]],""matchCount"":4,""paylineIndex"":4,""metadata"":{}}]",FREE,FREE,2,0,false,1,false
362,333,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,535713204,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,FREE,FREE,1,0,false,1,false
363,333,FREE,FREE_MEDIUM_WIN,WIN,15,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,1990664988,false,0,,NOT_ELIGIBLE,,SUCCESS,15,15,true,1,LINE,"[{""eventId"":""LINE_2_H1_3"",""ruleType"":""LINE"",""winAmount"":15,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[2,0],[2,1],[2,2]],""matchCount"":3,""paylineIndex"":2,""metadata"":{}}]",FREE,BASE,0,0,false,1,false
364,334,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,864865987,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
365,335,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,2076791612,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
366,336,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,723481915,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
367,337,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,647609025,true,0.08,0.6855366928502917,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
368,338,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|3,1,,98707554,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
369,339,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,958520120,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
370,340,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1250477858,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
371,341,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,102831839,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
372,342,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1456141536,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
373,343,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,1454664070,true,0.08,0.8270523056853563,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_2_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[2,1],[2,2]],""matchCount"":3,""paylineIndex"":2,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
374,344,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,132206366,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
375,345,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,10,,1673518788,true,0.08,0.5042016103398055,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2],[1,3]],""matchCount"":4,""paylineIndex"":1,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
376,346,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1720554268,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
377,347,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,367244571,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
378,348,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,986065126,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
379,349,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1955592473,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
380,350,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,223662826,true,0.08,0.3071425708476454,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
381,351,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,894240514,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
382,352,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,459069183,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
383,353,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1812378880,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
384,354,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1129278719,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
385,355,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,10,,1376684027,true,0.08,0.47212011320516467,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_5"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2],[1,3],[1,4]],""matchCount"":5,""paylineIndex"":1,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
386,356,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1577340675,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
387,357,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,2,,1157829309,true,0.08,0.7949708085507154,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
388,358,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,11007227,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
389,359,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1411392343,false,0,,NOT_ELIGIBLE,,SUCCESS,5,5,true,1,LINE,"[{""eventId"":""LINE_1_H1_3"",""ruleType"":""LINE"",""winAmount"":5,""paidSymbolId"":""H1"",""displaySymbolId"":""H1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
390,360,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,2,,1499314263,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
391,361,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1891312867,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
392,362,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,538003170,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
393,363,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,815306527,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
394,364,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,3,,1906136743,true,0.08,0.15725540230050683,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
395,365,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,773041375,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
396,366,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,7,,580268322,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
397,367,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,86935172,true,0.08,0.17297935928218067,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
398,368,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1008079580,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
399,369,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,345230117,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
400,370,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,589589446,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
401,371,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,1,,20286306,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
402,372,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,998758456,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
403,373,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,3,,1264240542,true,0.08,0.7265936371404678,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
404,374,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1707860938,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
405,375,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1233796661,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
406,376,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,554961029,true,0.08,0.7298183515667915,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
407,377,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1472822733,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
408,378,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,TEASE,TEASE,true,1,1,,336106311,true,0.08,0.05266904691234231,NONE,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_4_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[2,0],[1,1],[0,2]],""matchCount"":3,""paylineIndex"":4,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
409,379,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1920804696,true,0.08,0.7580415511038154,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_1_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[1,0],[1,1],[1,2]],""matchCount"":3,""paylineIndex"":1,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
410,380,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,407482907,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
411,381,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,1,,2068388928,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
412,382,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1995830809,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
413,383,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,642521112,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
414,384,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|3,1,,1996451388,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
415,385,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2064098282,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
416,386,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,877559317,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
417,387,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,475750380,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
418,388,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1829060077,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
419,389,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1112597522,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
420,390,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1404555260,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
421,391,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,51245563,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
422,392,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1302064134,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
423,393,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1639593465,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
424,394,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,286283768,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
425,395,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1067025929,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
426,396,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1874631670,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
427,397,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,521321973,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
428,398,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,831987724,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
429,399,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2109669875,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
430,400,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1893339683,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
431,401,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1048317916,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
432,402,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,1553344318,true,0.08,0.596674294443801,CHANCE_MISS,,SUCCESS,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_3"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2]],""matchCount"":3,""paylineIndex"":0,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
433,403,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1658301478,false,0,,NOT_ELIGIBLE,,SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
434,404,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1283356121,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS,0,0,true,0,,,BASE,BASE,0,0,false,1,false
435,405,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,10,,922421407,true,0.08,0.8911856082268059,CHANCE_MISS,,ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;ANTI_EXTEND_VIOLATION;MAX_RETRIES,2,2,true,1,LINE,"[{""eventId"":""LINE_0_L1_4"",""ruleType"":""LINE"",""winAmount"":2,""paidSymbolId"":""L1"",""displaySymbolId"":""L1"",""positions"":[[0,0],[0,1],[0,2],[0,3]],""matchCount"":4,""paylineIndex"":0,""metadata"":{}}]",BASE,BASE,0,0,false,1,false
