globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons
2727,2547,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,2035560508,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2728,2548,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2092320980,false,0,,NOT_ELIGIBLE,,SUCCESS
2729,2549,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,2025314227,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2730,2550,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,551165661,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2731,2551,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,817059675,false,0,,NOT_ELIGIBLE,,SUCCESS
2732,2551,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2733,2551,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2734,2551,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2735,2551,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2736,2551,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2737,2551,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2738,2551,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2739,2551,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2740,2551,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2741,2551,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2742,2552,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,71125215,true,0.08,0.6546561050720231,CHANCE_MISS,,SUCCESS
2743,2553,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1727063941,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2744,2554,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,1,,484563995,false,0,,NOT_ELIGIBLE,,SUCCESS
2745,2555,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|4,2,,710707813,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2746,2556,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1928084200,false,0,,NOT_ELIGIBLE,,SUCCESS
2747,2557,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1995090953,false,0,,NOT_ELIGIBLE,,SUCCESS
2748,2558,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2062097706,false,0,,NOT_ELIGIBLE,,SUCCESS
2749,2559,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,2129104459,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2750,2560,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,691714271,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2751,2561,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,2,,1051057459,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2752,2562,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,557700765,false,0,,NOT_ELIGIBLE,,SUCCESS
2753,2563,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,490694012,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2754,2564,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|2,1,,1650195965,false,0,,NOT_ELIGIBLE,,SUCCESS
2755,2565,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,356680506,false,0,,NOT_ELIGIBLE,,SUCCESS
2756,2566,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,289673753,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2757,2567,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,222667000,false,0,,NOT_ELIGIBLE,,SUCCESS
2758,2568,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,155660247,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2759,2569,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,88653494,false,0,,NOT_ELIGIBLE,,SUCCESS
2760,2570,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1434696355,true,0.08,0.11007417633062677,CHANCE_MISS,,SUCCESS
2761,2571,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,741594658,true,0.08,0.2922507962686718,CHANCE_MISS,,SUCCESS
2762,2572,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1519508578,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2763,2573,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1586515331,false,0,,NOT_ELIGIBLE,,SUCCESS
2764,2574,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,1337710433,true,0.08,0.863473488025796,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2765,2575,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,3,,985467427,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2766,2576,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1787535590,false,0,,NOT_ELIGIBLE,,SUCCESS
2767,2577,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|4,3,,842595430,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2768,2578,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1921549096,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2769,2579,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1988555849,false,0,,NOT_ELIGIBLE,,SUCCESS
2770,2580,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,1423380228,true,0.08,0.2894904402928449,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2771,2581,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|2,1,,1022659263,false,0,,NOT_ELIGIBLE,,SUCCESS
2772,2582,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,698249375,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2773,2583,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,631242622,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2774,2584,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,564235869,false,0,,NOT_ELIGIBLE,,SUCCESS
2775,2585,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,5,,2042128257,true,0.08,0.4501376791954952,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2776,2586,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,1,,673836477,false,0,,NOT_ELIGIBLE,,SUCCESS
2777,2587,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,866635645,true,0.08,0.5441866707663741,CHANCE_MISS,,SUCCESS
2778,2588,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,296208857,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2779,2589,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,229202104,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2780,2590,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1244946462,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2781,2591,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1311953215,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2782,2592,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,12658479,false,0,,NOT_ELIGIBLE,,SUCCESS
2783,2593,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|2,1,,558627167,false,0,,NOT_ELIGIBLE,,SUCCESS
2784,2594,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1512973474,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2785,2595,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1579980227,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2786,2596,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1646986980,false,0,,NOT_ELIGIBLE,,SUCCESS
2787,2597,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1713993733,false,0,,NOT_ELIGIBLE,,SUCCESS
2788,2598,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,162217821,true,0.08,0.6863160947074631,CHANCE_MISS,,SUCCESS
2789,2599,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1848007239,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2790,2600,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|1,1,,946618940,false,0,,NOT_ELIGIBLE,,SUCCESS
2791,2601,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,905804738,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2792,2602,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,838797985,false,0,,NOT_ELIGIBLE,,SUCCESS
2793,2603,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,771791232,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2794,2604,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,3,,1371658814,true,0.08,0.08781173579468848,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2795,2605,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,1,4,NONE,NONE,false,,2,,1124696568,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2796,2606,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,570770973,false,0,,NOT_ELIGIBLE,,SUCCESS
2797,2607,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|2,3,,892748797,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2798,2608,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,436757467,false,0,,NOT_ELIGIBLE,,SUCCESS
2799,2609,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,369750714,false,0,,NOT_ELIGIBLE,,SUCCESS
2800,2610,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,TEASE,TEASE,true,2|3,2,,1151793180,true,0.08,0.038292697333576764,NONE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2801,2611,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|0,1,,869279206,false,0,,NOT_ELIGIBLE,,SUCCESS
2802,2612,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1910134601,false,0,,NOT_ELIGIBLE,,SUCCESS
2803,2613,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1977141354,false,0,,NOT_ELIGIBLE,,SUCCESS
2804,2614,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,7,,2044148107,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2805,2615,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|3,1,,2022488342,false,0,,NOT_ELIGIBLE,,SUCCESS
2806,2616,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|2,2,,1671688405,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2807,2617,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,452296927,false,0,,NOT_ELIGIBLE,,SUCCESS
2808,2618,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,98053100,true,0.08,0.19276330603912872,CHANCE_MISS,,SUCCESS
2809,2619,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1915785424,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2810,2620,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,441636858,false,0,,NOT_ELIGIBLE,,SUCCESS
2811,2621,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,374630105,false,0,,NOT_ELIGIBLE,,SUCCESS
2812,2622,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,1253501151,false,0,,NOT_ELIGIBLE,,SUCCESS
2813,2622,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2814,2622,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2815,2622,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2816,2622,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2817,2622,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2818,2622,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2819,2622,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2820,2622,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2821,2622,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2822,2622,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2823,2623,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1836592744,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2824,2624,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1903599497,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2825,2625,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1970606250,false,0,,NOT_ELIGIBLE,,SUCCESS
2826,2626,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2037613003,false,0,,NOT_ELIGIBLE,,SUCCESS
2827,2627,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,3,,572416343,true,0.08,0.44824326811547044,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2828,2628,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,2123340787,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2829,2629,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2056334034,false,0,,NOT_ELIGIBLE,,SUCCESS
2830,2630,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,582185468,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2831,2631,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,515178715,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2832,2632,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,448171962,false,0,,NOT_ELIGIBLE,,SUCCESS
2833,2633,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,961460292,true,0.08,0.8661584225487833,CHANCE_MISS,,SUCCESS
2834,2634,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,314158456,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2835,2635,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,247151703,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2836,2636,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,180144950,false,0,,NOT_ELIGIBLE,,SUCCESS
2837,2637,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,4,,394262730,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2838,2638,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,3,,745062667,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2839,2639,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|2,2,,1095862604,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2840,2640,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1495023875,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2841,2641,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1562030628,false,0,,NOT_ELIGIBLE,,SUCCESS
2842,2642,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|2,1,,925126500,false,0,,NOT_ELIGIBLE,,SUCCESS
2843,2643,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1696044134,false,0,,NOT_ELIGIBLE,,SUCCESS
2844,2644,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,3,,1665878116,true,0.08,0.9431234419534917,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2845,2645,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,9,,1935987483,true,0.08,0.752507357278302,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2846,2646,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,1242885786,true,0.08,0.9982033996944841,CHANCE_MISS,,SUCCESS
2847,2647,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1964071146,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2848,2648,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,2031077899,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2849,2649,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2098084652,false,0,,NOT_ELIGIBLE,,SUCCESS
2850,2650,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1222489869,false,0,,NOT_ELIGIBLE,,SUCCESS
2851,2651,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,655727325,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2852,2652,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,7,,1084977341,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2853,2653,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,521713819,false,0,,NOT_ELIGIBLE,,SUCCESS
2854,2654,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,1267754377,false,0,,NOT_ELIGIBLE,,SUCCESS
2855,2655,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,387700313,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2856,2656,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,320693560,false,0,,NOT_ELIGIBLE,,SUCCESS
2857,2657,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,253686807,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2858,2658,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,186680054,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2859,2659,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,119673301,false,0,,NOT_ELIGIBLE,,SUCCESS
2860,2660,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1354475265,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2861,2661,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,390794721,true,0.08,0.22724970100967112,CHANCE_MISS,,SUCCESS
2862,2662,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1488488771,false,0,,NOT_ELIGIBLE,,SUCCESS
2863,2663,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|4,1,,1899809374,false,0,,NOT_ELIGIBLE,,SUCCESS
2864,2664,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1622502277,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2865,2665,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1689509030,false,0,,NOT_ELIGIBLE,,SUCCESS
2866,2666,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1756515783,false,0,,NOT_ELIGIBLE,,SUCCESS
