globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount
1535,1365,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1536,1366,BASE,LOSS,LOSS,0,,NONE,,,0
1537,1367,BASE,LOSS,LOSS,0,,NONE,,,0
1538,1368,BASE,LOSS,LOSS,0,,NONE,,,0
1539,1369,BASE,LOSS,LOSS,0,,NONE,,,0
1540,1370,BASE,LOSS,LOSS,0,,NONE,,,0
1541,1371,BASE,LOSS,LOSS,0,,NONE,,,0
1542,1372,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1543,1373,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1544,1374,BASE,LOSS,LOSS,0,,NONE,,,0
1545,1375,BASE,LOSS,LOSS,0,,NONE,,,0
1546,1376,BASE,LOSS,LOSS,0,,NONE,,,0
1547,1377,BASE,LOSS,LOSS,0,,NONE,,,0
1548,1378,BASE,LOSS,LOSS,0,,NONE,,,0
1549,1379,BASE,LOSS,LOSS,0,,NONE,,,0
1550,1380,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1551,1381,BASE,LOSS,LOSS,0,,NONE,,,0
1552,1382,BASE,LOSS,LOSS,0,,NONE,,,0
1553,1383,BASE,LOSS,LOSS,0,,NONE,,,0
1554,1384,BASE,LOSS,LOSS,0,,NONE,,,0
1555,1385,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
1556,1386,BASE,LOSS,LOSS,0,,NONE,,,0
1557,1387,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1558,1388,BASE,LOSS,LOSS,0,,NONE,,,0
1559,1389,BASE,LOSS,LOSS,0,,NONE,,,0
1560,1390,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1561,1391,BASE,LOSS,LOSS,0,,NONE,,,0
1562,1392,BASE,LOSS,LOSS,0,,NONE,,,0
1563,1393,BASE,LOSS,LOSS,0,,NONE,,,0
1564,1394,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1565,1395,BASE,LOSS,LOSS,0,,NONE,,,0
1566,1396,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
1567,1397,BASE,LOSS,LOSS,0,,NONE,,,0
1568,1398,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1569,1399,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1570,1400,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1571,1401,BASE,LOSS,LOSS,0,,NONE,,,0
1572,1402,BASE,LOSS,LOSS,0,,NONE,,,0
1573,1403,BASE,LOSS,LOSS,0,,NONE,,,0
1574,1404,BASE,LOSS,LOSS,0,,NONE,,,0
1575,1405,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1576,1406,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1577,1407,BASE,LOSS,LOSS,0,,NONE,,,0
1578,1408,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
1579,1409,BASE,LOSS,LOSS,0,,NONE,,,0
1580,1410,BASE,LOSS,LOSS,0,,NONE,,,0
1581,1411,BASE,LOSS,LOSS,0,,NONE,,,0
1582,1412,BASE,LOSS,LOSS,0,,NONE,,,0
1583,1413,BASE,LOSS,LOSS,0,,NONE,,,0
1584,1414,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1585,1415,BASE,LOSS,LOSS,0,,NONE,,,0
1586,1416,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1587,1417,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1588,1418,BASE,LOSS,LOSS,0,,NONE,,,0
1589,1419,BASE,LOSS,LOSS,0,,NONE,,,0
1590,1420,BASE,LOSS,LOSS,0,,NONE,,,0
1591,1421,BASE,LOSS,LOSS,0,,NONE,,,0
1592,1422,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1593,1423,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1594,1424,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1595,1425,BASE,LOSS,LOSS,0,,NONE,,,0
1596,1426,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1597,1427,BASE,LOSS,LOSS,0,,NONE,,,0
1598,1428,BASE,LOSS,LOSS,0,,NONE,,,0
1599,1429,BASE,LOSS,LOSS,0,,NONE,,,0
1600,1430,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
1601,1430,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1602,1430,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1603,1430,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1604,1430,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1605,1430,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1606,1430,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1607,1430,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
1608,1430,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1609,1430,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1610,1430,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
1611,1431,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1612,1432,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1613,1433,BASE,LOSS,LOSS,0,,NONE,,,0
1614,1434,BASE,LOSS,LOSS,0,,NONE,,,0
1615,1435,BASE,LOSS,LOSS,0,,NONE,,,0
1616,1436,BASE,LOSS,LOSS,0,,NONE,,,0
1617,1437,BASE,LOSS,LOSS,0,,NONE,,,0
1618,1438,BASE,LOSS,LOSS,0,,NONE,,,0
1619,1439,BASE,LOSS,LOSS,0,,NONE,,,0
1620,1440,BASE,LOSS,LOSS,0,,NONE,,,0
1621,1441,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1622,1442,BASE,LOSS,LOSS,0,,NONE,,,0
1623,1443,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1624,1444,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1625,1445,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
1626,1446,BASE,LOSS,LOSS,0,,NONE,,,0
1627,1447,BASE,LOSS,LOSS,0,,NONE,,,0
1628,1448,BASE,LOSS,LOSS,0,,NONE,,,0
1629,1449,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1630,1450,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1631,1451,BASE,LOSS,LOSS,0,,NONE,,,0
1632,1452,BASE,LOSS,LOSS,0,,NONE,,,0
1633,1453,BASE,LOSS,LOSS,0,,NONE,,,0
1634,1454,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1635,1455,BASE,LOSS,LOSS,0,,NONE,,,0
1636,1456,BASE,LOSS,LOSS,0,,NONE,,,0
1637,1457,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
1638,1458,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1639,1459,BASE,LOSS,LOSS,0,,NONE,,,0
1640,1460,BASE,LOSS,LOSS,0,,NONE,,,0
1641,1461,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1642,1462,BASE,LOSS,LOSS,0,,NONE,,,0
1643,1463,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
1644,1464,BASE,LOSS,LOSS,0,,NONE,,,0
1645,1465,BASE,LOSS,LOSS,0,,NONE,,,0
1646,1466,BASE,LOSS,LOSS,0,,NONE,,,0
1647,1467,BASE,LOSS,LOSS,0,,NONE,,,0
1648,1468,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
1649,1469,BASE,LOSS,LOSS,0,,NONE,,,0
1650,1470,BASE,LOSS,LOSS,0,,NONE,,,0
1651,1471,BASE,LOSS,LOSS,0,,NONE,,,0
1652,1472,BASE,LOSS,LOSS,0,,NONE,,,0
1653,1473,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1654,1474,BASE,LOSS,LOSS,0,,NONE,,,0
1655,1475,BASE,LOSS,LOSS,0,,NONE,,,0
1656,1476,BASE,LOSS,LOSS,0,,NONE,,,0
1657,1477,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1658,1478,BASE,LOSS,LOSS,0,,NONE,,,0
1659,1479,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1660,1480,BASE,LOSS,LOSS,0,,NONE,,,0
1661,1481,BASE,LOSS,LOSS,0,,NONE,,,0
1662,1482,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1663,1483,BASE,LOSS,LOSS,0,,NONE,,,0
1664,1484,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
1665,1484,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
1666,1484,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
1667,1484,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1668,1484,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1669,1484,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1670,1484,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
1671,1484,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
1672,1484,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
1673,1484,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1674,1484,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1675,1485,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1676,1486,BASE,LOSS,LOSS,0,,NONE,,,0
1677,1487,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1678,1488,BASE,LOSS,LOSS,0,,NONE,,,0
1679,1489,BASE,LOSS,LOSS,0,,NONE,,,0
1680,1490,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
1681,1491,BASE,LOSS,LOSS,0,,NONE,,,0
1682,1492,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1683,1493,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1684,1494,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1685,1495,BASE,LOSS,LOSS,0,,NONE,,,0
1686,1496,BASE,LOSS,LOSS,0,,NONE,,,0
1687,1497,BASE,LOSS,LOSS,0,,NONE,,,0
1688,1498,BASE,LOSS,LOSS,0,,NONE,,,0
1689,1499,BASE,LOSS,LOSS,0,,NONE,,,0
1690,1500,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
1691,1501,BASE,LOSS,LOSS,0,,NONE,,,0
1692,1502,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1693,1503,BASE,LOSS,LOSS,0,,NONE,,,0
1694,1504,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1695,1505,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1696,1506,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
1697,1507,BASE,LOSS,LOSS,0,,NONE,,,0
1698,1508,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1699,1509,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
1700,1510,BASE,LOSS,LOSS,0,,NONE,,,0
1701,1511,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
1702,1512,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
1703,1513,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
1704,1514,BASE,LOSS,LOSS,0,,NONE,,,0
1705,1515,BASE,LOSS,LOSS,0,,NONE,,,0
1706,1516,BASE,LOSS,LOSS,0,,NONE,,,0
1707,1517,BASE,LOSS,LOSS,0,,NONE,,,0
1708,1518,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
1709,1519,BASE,LOSS,LOSS,0,,NONE,,,0
1710,1520,BASE,LOSS,LOSS,0,,NONE,,,0
1711,1521,BASE,LOSS,LOSS,0,,NONE,,,0
1712,1522,BASE,LOSS,LOSS,0,,NONE,,,0
1713,1523,BASE,LOSS,LOSS,0,,NONE,,,0
1714,1524,BASE,LOSS,LOSS,0,,NONE,,,0
1715,1525,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1716,1526,BASE,LOSS,LOSS,0,,NONE,,,0
1717,1527,BASE,LOSS,LOSS,0,,NONE,,,0
1718,1528,BASE,LOSS,LOSS,0,,NONE,,,0
1719,1529,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1720,1530,BASE,LOSS,LOSS,0,,NONE,,,0
1721,1531,BASE,LOSS,LOSS,0,,NONE,,,0
1722,1532,BASE,LOSS,LOSS,0,,NONE,,,0
1723,1533,BASE,LOSS,LOSS,0,,NONE,,,0
1724,1534,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1725,1535,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1726,1536,BASE,LOSS,LOSS,0,,NONE,,,0
1727,1537,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1728,1538,BASE,LOSS,LOSS,0,,NONE,,,0
1729,1539,BASE,LOSS,LOSS,0,,NONE,,,0
1730,1540,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1731,1541,BASE,LOSS,LOSS,0,,NONE,,,0
1732,1542,BASE,LOSS,LOSS,0,,NONE,,,0
1733,1543,BASE,LOSS,LOSS,0,,NONE,,,0
1734,1544,BASE,LOSS,LOSS,0,,NONE,,,0
1735,1545,BASE,LOSS,LOSS,0,,NONE,,,0
1736,1546,BASE,LOSS,LOSS,0,,NONE,,,0
1737,1547,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1738,1548,BASE,LOSS,LOSS,0,,NONE,,,0
1739,1549,BASE,LOSS,LOSS,0,,NONE,,,0
1740,1550,BASE,LOSS,LOSS,0,,NONE,,,0
1741,1551,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1742,1552,BASE,LOSS,LOSS,0,,NONE,,,0
1743,1553,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
1744,1553,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1745,1553,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
1746,1553,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1747,1553,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1748,1553,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1749,1553,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1750,1553,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1751,1553,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1752,1553,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
1753,1553,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
1754,1554,BASE,LOSS,LOSS,0,,NONE,,,0
1755,1555,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1756,1556,BASE,LOSS,LOSS,0,,NONE,,,0
1757,1557,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1758,1558,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1759,1559,BASE,LOSS,LOSS,0,,NONE,,,0
1760,1560,BASE,LOSS,LOSS,0,,NONE,,,0
1761,1561,BASE,LOSS,LOSS,0,,NONE,,,0
1762,1562,BASE,LOSS,LOSS,0,,NONE,,,0
1763,1563,BASE,LOSS,LOSS,0,,NONE,,,0
1764,1564,BASE,LOSS,LOSS,0,,NONE,,,0
1765,1565,BASE,LOSS,LOSS,0,,NONE,,,0
1766,1566,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1767,1567,BASE,LOSS,LOSS,0,,NONE,,,0
1768,1568,BASE,LOSS,LOSS,0,,NONE,,,0
1769,1569,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1770,1570,BASE,LOSS,LOSS,0,,NONE,,,0
1771,1571,BASE,LOSS,LOSS,0,,NONE,,,0
1772,1572,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1773,1573,BASE,LOSS,LOSS,0,,NONE,,,0
1774,1574,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1775,1575,BASE,LOSS,LOSS,0,,NONE,,,0
1776,1576,BASE,LOSS,LOSS,0,,NONE,,,0
1777,1577,BASE,LOSS,LOSS,0,,NONE,,,0
1778,1578,BASE,LOSS,LOSS,0,,NONE,,,0
1779,1579,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
1780,1580,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1781,1581,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
1782,1582,BASE,LOSS,LOSS,0,,NONE,,,0
1783,1583,BASE,LOSS,LOSS,0,,NONE,,,0
1784,1584,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1785,1585,BASE,LOSS,LOSS,0,,NONE,,,0
1786,1586,BASE,LOSS,LOSS,0,,NONE,,,0
1787,1587,BASE,LOSS,LOSS,0,,NONE,,,0
1788,1588,BASE,LOSS,LOSS,0,,NONE,,,0
1789,1589,BASE,LOSS,LOSS,0,,NONE,,,0
1790,1590,BASE,LOSS,LOSS,0,,NONE,,,0
1791,1591,BASE,LOSS,LOSS,0,,NONE,,,0
1792,1592,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,4,4
1793,1593,BASE,LOSS,LOSS,0,,NONE,,,0
1794,1594,BASE,LOSS,LOSS,0,,NONE,,,0
1795,1595,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
1796,1596,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1797,1597,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
1798,1598,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1799,1599,BASE,LOSS,LOSS,0,,NONE,,,0
1800,1600,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1801,1601,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1802,1602,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1803,1603,BASE,LOSS,LOSS,0,,NONE,,,0
1804,1604,BASE,LOSS,LOSS,0,,NONE,,,0
1805,1605,BASE,LOSS,LOSS,0,,NONE,,,0
1806,1606,BASE,LOSS,LOSS,0,,NONE,,,0
1807,1607,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1808,1608,BASE,LOSS,LOSS,0,,NONE,,,0
1809,1609,BASE,LOSS,LOSS,0,,NONE,,,0
1810,1610,BASE,LOSS,LOSS,0,,NONE,,,0
1811,1611,BASE,LOSS,LOSS,0,,NONE,,,0
1812,1612,BASE,LOSS,LOSS,0,,NONE,,,0
1813,1613,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1814,1614,BASE,LOSS,LOSS,0,,NONE,,,0
1815,1615,BASE,LOSS,LOSS,0,,NONE,,,0
1816,1616,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
1817,1617,BASE,LOSS,LOSS,0,,NONE,,,0
1818,1618,BASE,LOSS,LOSS,0,,NONE,,,0
1819,1619,BASE,LOSS,LOSS,0,,NONE,,,0
1820,1620,BASE,LOSS,LOSS,0,,NONE,,,0
1821,1621,BASE,LOSS,LOSS,0,,NONE,,,0
1822,1622,BASE,LOSS,LOSS,0,,NONE,,,0
1823,1623,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1824,1624,BASE,LOSS,LOSS,0,,NONE,,,0
1825,1625,BASE,LOSS,LOSS,0,,NONE,,,0
1826,1626,BASE,LOSS,LOSS,0,,NONE,,,0
1827,1627,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1828,1628,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1829,1629,BASE,LOSS,LOSS,0,,NONE,,,0
1830,1630,BASE,LOSS,LOSS,0,,NONE,,,0
1831,1631,BASE,LOSS,LOSS,0,,NONE,,,0
1832,1632,BASE,LOSS,LOSS,0,,NONE,,,0
1833,1633,BASE,LOSS,LOSS,0,,NONE,,,0
1834,1634,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1835,1635,BASE,LOSS,LOSS,0,,NONE,,,0
1836,1636,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
1837,1637,BASE,LOSS,LOSS,0,,NONE,,,0
1838,1638,BASE,LOSS,LOSS,0,,NONE,,,0
1839,1639,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1840,1640,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1841,1641,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1842,1642,BASE,LOSS,LOSS,0,,NONE,,,0
1843,1643,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1844,1644,BASE,LOSS,LOSS,0,,NONE,,,0
1845,1645,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1846,1646,BASE,LOSS,LOSS,0,,NONE,,,0
1847,1647,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1848,1648,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
1849,1648,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1850,1648,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1851,1648,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1852,1648,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1853,1648,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1854,1648,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
1855,1648,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1856,1648,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1857,1648,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1858,1648,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1859,1649,BASE,LOSS,LOSS,0,,NONE,,,0
1860,1650,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1861,1651,BASE,LOSS,LOSS,0,,NONE,,,0
1862,1652,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1863,1653,BASE,LOSS,LOSS,0,,NONE,,,0
1864,1654,BASE,LOSS,LOSS,0,,NONE,,,0
1865,1655,BASE,LOSS,LOSS,0,,NONE,,,0
1866,1656,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1867,1657,BASE,LOSS,LOSS,0,,NONE,,,0
1868,1658,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
1869,1659,BASE,LOSS,LOSS,0,,NONE,,,0
1870,1660,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
1871,1661,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1872,1662,BASE,LOSS,LOSS,0,,NONE,,,0
1873,1663,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1874,1664,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
1875,1664,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1876,1664,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
1877,1664,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1878,1664,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1879,1664,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1880,1664,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
1881,1664,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1882,1664,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1883,1664,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
1884,1664,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
1885,1665,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1886,1666,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1887,1667,BASE,LOSS,LOSS,0,,NONE,,,0
1888,1668,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1889,1669,BASE,LOSS,LOSS,0,,NONE,,,0
1890,1670,BASE,LOSS,LOSS,0,,NONE,,,0
1891,1671,BASE,LOSS,LOSS,0,,NONE,,,0
1892,1672,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1893,1673,BASE,LOSS,LOSS,0,,NONE,,,0
1894,1674,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1895,1675,BASE,LOSS,LOSS,0,,NONE,,,0
1896,1676,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1897,1677,BASE,LOSS,LOSS,0,,NONE,,,0
1898,1678,BASE,LOSS,LOSS,0,,NONE,,,0
1899,1679,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
1900,1680,BASE,LOSS,LOSS,0,,NONE,,,0
1901,1681,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
1902,1682,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1903,1683,BASE,LOSS,LOSS,0,,NONE,,,0
1904,1684,BASE,LOSS,LOSS,0,,NONE,,,0
1905,1685,BASE,LOSS,LOSS,0,,NONE,,,0
1906,1686,BASE,LOSS,LOSS,0,,NONE,,,0
1907,1687,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1908,1688,BASE,LOSS,LOSS,0,,NONE,,,0
1909,1689,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1910,1690,BASE,LOSS,LOSS,0,,NONE,,,0
1911,1691,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1912,1692,BASE,LOSS,LOSS,0,,NONE,,,0
1913,1693,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,1,4
1914,1694,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1915,1695,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1916,1696,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1917,1697,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1918,1698,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1919,1699,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1920,1700,BASE,LOSS,LOSS,0,,NONE,,,0
1921,1701,BASE,LOSS,LOSS,0,,NONE,,,0
1922,1702,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
1923,1703,BASE,LOSS,LOSS,0,,NONE,,,0
1924,1704,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
1925,1705,BASE,LOSS,LOSS,0,,NONE,,,0
1926,1706,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
1927,1707,BASE,LOSS,LOSS,0,,NONE,,,0
1928,1708,BASE,LOSS,LOSS,0,,NONE,,,0
1929,1709,BASE,LOSS,LOSS,0,,NONE,,,0
1930,1710,BASE,LOSS,LOSS,0,,NONE,,,0
1931,1711,BASE,LOSS,LOSS,0,,NONE,,,0
1932,1712,BASE,LOSS,LOSS,0,,NONE,,,0
1933,1713,BASE,LOSS,LOSS,0,,NONE,,,0
1934,1714,BASE,LOSS,LOSS,0,,NONE,,,0
1935,1715,BASE,LOSS,LOSS,0,,NONE,,,0
1936,1716,BASE,LOSS,LOSS,0,,NONE,,,0
1937,1717,BASE,LOSS,LOSS,0,,NONE,,,0
